Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-01-01,Mumbai,Mumbai Station 1,MUM1,19.063454011884737,72.92277143064099,38.3,22.0,48.6,15.6,60,131.3,158.3,36.9,Very Poor
2025-01-01,Mumbai,Mumbai Station 2,MUM2,19.1229909852162,72.91094426408004,25.3,13.6,50.1,30.4,228,70.5,87.0,32.5,Satisfactory
2025-01-01,Delhi,Delhi Station 1,DEL1,28.65876656632136,77.14987555188415,25.8,11.8,74.0,38.2,393,75.3,217.8,35.6,Good
2025-01-01,Delhi,Delhi Station 2,DEL2,28.660605159298527,77.14738855372534,44.1,26.2,56.8,9.8,286,71.6,48.1,27.3,Moderate
2025-01-01,Bengaluru,Bengaluru Station 1,BEN1,13.012532040207878,77.57047799816,36.6,16.2,68.6,54.7,106,145.7,198.3,47.3,Poor
2025-01-01,Bengaluru,Bengaluru Station 2,BEN2,12.98138999788111,77.63678742350231,22.2,13.9,42.5,32.5,179,48.0,210.6,21.1,Poor
2025-01-01,Chennai,Chennai Station 1,CHE1,13.093403424768669,80.24829991820226,27.4,13.3,40.9,42.3,182,51.1,23.2,13.9,Moderate
2025-01-01,Chennai,Chennai Station 2,CHE2,13.111717554053122,80.28129599747811,43.2,23.0,90.3,85.0,201,23.4,105.3,35.1,Very Poor
2025-01-01,Kolkata,Kolkata Station 1,KOL1,22.595560617833808,88.37765574713552,42.2,19.4,46.6,71.3,313,88.6,197.3,27.2,Good
2025-01-01,Kolkata,Kolkata Station 2,KOL2,22.59366628896858,88.32498908208119,31.0,14.0,89.3,47.5,242,107.4,52.0,32.2,Moderate
2025-01-01,Hyderabad,Hyderabad Station 1,HYD1,17.35530612247348,78.5309853570558,35.0,23.9,88.4,62.4,146,24.8,125.0,14.8,Poor
2025-01-01,Hyderabad,Hyderabad Station 2,HYD2,17.424255899848998,78.49063422419157,40.2,27.9,57.5,11.0,122,69.8,208.1,43.7,Moderate
2025-01-01,Ahmedabad,Ahmedabad Station 1,AHM1,23.01424110031488,72.54361078104706,23.0,16.8,91.9,32.3,226,108.4,103.6,48.7,Poor
2025-01-01,Ahmedabad,Ahmedabad Station 2,AHM2,22.997187606283862,72.59103042728398,37.8,13.0,94.9,26.7,391,67.5,27.6,20.5,Good
2025-01-01,Jaipur,Jaipur Station 1,JAI1,26.8863561890667,75.75178948720912,32.2,29.7,53.3,67.2,314,43.3,187.5,21.6,Poor
2025-01-01,Jaipur,Jaipur Station 2,JAI2,26.960742314089487,75.77718244424446,40.4,26.0,48.3,50.8,290,130.2,95.0,14.9,Satisfactory
2025-01-01,Lucknow,Lucknow Station 1,LUC1,26.847909305829926,80.9188495775198,36.1,13.5,78.0,38.7,377,29.3,98.4,10.1,Satisfactory
2025-01-01,Lucknow,Lucknow Station 2,LUC2,26.822494162771513,80.96219840460343,40.4,21.1,69.1,24.2,73,135.6,227.1,33.5,Good
2025-01-01,Bhopal,Bhopal Station 1,BHO1,23.237787135259218,77.43263578299728,41.2,27.1,62.2,88.8,346,141.0,200.6,35.1,Moderate
2025-01-01,Bhopal,Bhopal Station 2,BHO2,23.247128276656174,77.45661334424578,44.3,15.7,56.8,48.6,201,149.2,60.5,5.8,Very Poor
2025-01-02,Mumbai,Mumbai Station 1,MUM1,19.043882270922133,72.86434687845829,38.6,24.4,56.9,54.3,223,99.1,77.6,31.5,Very Poor
2025-01-02,Mumbai,Mumbai Station 2,MUM2,19.074674215295946,72.91830987877186,30.9,17.0,75.5,66.9,351,42.2,134.8,30.7,Good
2025-01-02,Delhi,Delhi Station 1,DEL1,28.658460377175444,77.15195505107974,31.7,15.6,88.6,74.8,383,56.3,147.1,30.8,Poor
2025-01-02,Delhi,Delhi Station 2,DEL2,28.739400945546738,77.08194488920697,29.6,27.0,57.4,16.9,240,141.1,180.1,30.7,Satisfactory
2025-01-02,Bengaluru,Bengaluru Station 1,BEN1,12.983100722669917,77.64360538501043,23.5,20.4,88.3,74.1,290,108.3,102.7,18.2,Satisfactory
2025-01-02,Bengaluru,Bengaluru Station 2,BEN2,13.002611339467919,77.63130723185802,42.8,20.2,67.6,79.8,273,108.3,203.0,45.1,Poor
2025-01-02,Chennai,Chennai Station 1,CHE1,13.090586489550757,80.26454741230181,36.8,16.6,48.5,98.2,342,130.5,77.6,6.7,Moderate
2025-01-02,Chennai,Chennai Station 2,CHE2,13.04540605126519,80.27292432600548,39.2,14.3,74.3,8.5,58,84.4,144.3,33.7,Poor
2025-01-02,Kolkata,Kolkata Station 1,KOL1,22.5358745422243,88.41085368671142,37.9,10.8,61.9,43.4,307,45.1,62.4,8.6,Good
2025-01-02,Kolkata,Kolkata Station 2,KOL2,22.591449990076537,88.31971935955085,42.9,18.8,53.2,9.4,105,140.8,166.8,28.3,Very Poor
2025-01-02,Hyderabad,Hyderabad Station 1,HYD1,17.396172074623436,78.47866000624278,26.2,17.1,81.7,1.4,81,16.4,29.4,43.5,Poor
